"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05089","Marion","AR",100,7503,1531,5783,189,20.4,77.1,2.5,"2020-11-30T18:29:22Z",2020-11-30 18:29:22,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-56.7,-56.7,56.7
"05135","Sharp","AR",100,7566,1398,5938,230,18.5,78.5,3,"2020-11-30T18:31:27Z",2020-11-30 18:31:27,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-60,-60,60
"05087","Madison","AR",100,7351,1563,5658,130,21.3,77,1.7,"2020-11-30T18:33:48Z",2020-11-30 18:33:48,"November 30, 2020 6:33 PM","Trump","50pctExpVoteIn",-55.7,-55.7,55.7
"05113","Polk","AR",100,8490,1246,7035,209,14.7,82.9,2.39999999999999,"2020-11-30T18:30:16Z",2020-11-30 18:30:16,"November 30, 2020 6:30 PM","Trump","50pctExpVoteIn",-68.2,-68.2,68.2
"05047","Franklin","AR",100,7129,1300,5677,152,18.2,79.6,2.2,"2020-11-30T18:27:21Z",2020-11-30 18:27:21,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-61.4,-61.4,61.4
"05031","Craighead","AR",100,38511,11921,25558,1032,31,66.4,2.59999999999999,"2020-11-30T18:25:53Z",2020-11-30 18:25:53,"November 30, 2020 6:25 PM","Trump","50pctExpVoteIn",-35.4,-35.4,35.4
"05123","Saint Francis","AR",100,7108,3604,3242,262,50.7,45.6,3.69999999999999,"2020-11-30T18:30:50Z",2020-11-30 18:30:50,"November 30, 2020 6:30 PM","Biden","50pctExpVoteIn",5.1,5.1,5.1
"05021","Clay","AR",100,5183,962,4086,135,18.6,78.8,2.59999999999999,"2020-11-30T18:25:21Z",2020-11-30 18:25:21,"November 30, 2020 6:25 PM","Trump","50pctExpVoteIn",-60.2,-60.2,60.2
"05105","Perry","AR",100,4627,1012,3479,136,21.9,75.2,2.90000000000001,"2020-11-30T18:29:58Z",2020-11-30 18:29:58,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-53.3,-53.3,53.3
"05035","Crittenden","AR",100,16367,8514,7333,520,52,44.8,3.2,"2020-11-30T18:26:12Z",2020-11-30 18:26:12,"November 30, 2020 6:26 PM","Biden","50pctExpVoteIn",7.2,7.2,7.2
"05073","Lafayette","AR",100,2679,839,1757,83,31.3,65.6,3.10000000000001,"2020-11-30T18:28:46Z",2020-11-30 18:28:46,"November 30, 2020 6:28 PM","Trump","50pctExpVoteIn",-34.3,-34.3,34.3
"05079","Lincoln","AR",100,3875,1032,2729,114,26.6,70.4,3,"2020-11-30T18:29:04Z",2020-11-30 18:29:04,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-43.8,-43.8,43.8
"05011","Bradley","AR",100,3654,1214,2335,105,33.2,63.9,2.90000000000001,"2020-11-30T18:24:48Z",2020-11-30 18:24:48,"November 30, 2020 6:24 PM","Trump","50pctExpVoteIn",-30.7,-30.7,30.7
"05051","Garland","AR",100,44199,14045,29069,1085,31.8,65.8,2.40000000000001,"2020-11-30T18:27:27Z",2020-11-30 18:27:27,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-34,-34,34
"05091","Miller","AR",100,16529,4245,11920,364,25.7,72.1,2.2,"2020-11-30T18:29:28Z",2020-11-30 18:29:28,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-46.4,-46.4,46.4
"05145","White","AR",100,30885,5978,24182,725,19.4,78.3,2.30000000000001,"2020-11-30T18:33:01Z",2020-11-30 18:33:01,"November 30, 2020 6:33 PM","Trump","50pctExpVoteIn",-58.9,-58.9,58.9
"05139","Union","AR",100,16607,5584,10478,545,33.6,63.1,3.3,"2020-11-30T18:31:39Z",2020-11-30 18:31:39,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-29.5,-29.5,29.5
"05059","Hot Spring","AR",100,12557,3082,9202,273,24.5,73.3,2.2,"2020-11-30T18:27:45Z",2020-11-30 18:27:45,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-48.8,-48.8,48.8
"05053","Grant","AR",100,8200,1268,6794,138,15.5,82.9,1.59999999999999,"2020-11-24T13:23:02Z",2020-11-24 13:23:02,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-67.4,-67.4,67.4
"05111","Poinsett","AR",100,7521,1424,5918,179,18.9,78.7,2.40000000000001,"2020-11-30T18:30:23Z",2020-11-30 18:30:23,"November 30, 2020 6:30 PM","Trump","50pctExpVoteIn",-59.8,-59.8,59.8
"05143","Washington","AR",100,94266,43824,47504,2938,46.5,50.4,3.09999999999999,"2020-11-24T13:23:58Z",2020-11-24 13:23:58,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-3.9,-3.9,3.9
"05149","Yell","AR",100,6741,1284,5226,231,19,77.5,3.5,"2020-11-30T18:32:47Z",2020-11-30 18:32:47,"November 30, 2020 6:32 PM","Trump","50pctExpVoteIn",-58.5,-58.5,58.5
"05115","Pope","AR",100,24432,5772,18081,579,23.6,74,2.40000000000001,"2020-11-30T18:30:28Z",2020-11-30 18:30:28,"November 30, 2020 6:30 PM","Trump","50pctExpVoteIn",-50.4,-50.4,50.4
"05055","Greene","AR",100,16100,3058,12670,372,19,78.7,2.3,"2020-11-30T18:27:39Z",2020-11-30 18:27:39,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-59.7,-59.7,59.7
"05017","Chicot","AR",100,4103,2260,1752,91,55.1,42.7,2.19999999999999,"2020-11-30T18:25:12Z",2020-11-30 18:25:12,"November 30, 2020 6:25 PM","Biden","50pctExpVoteIn",12.4,12.4,12.4
"05005","Baxter","AR",100,21007,4635,15836,536,22.1,75.4,2.5,"2020-11-30T18:24:33Z",2020-11-30 18:24:33,"November 30, 2020 6:24 PM","Trump","50pctExpVoteIn",-53.3,-53.3,53.3
"05045","Faulkner","AR",100,54428,18347,34421,1660,33.7,63.2,3.09999999999999,"2020-11-24T13:22:52Z",2020-11-24 13:22:52,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-29.5,-29.5,29.5
"05065","Izard","AR",95,5810,1021,4631,158,17.6,79.7,2.69999999999999,"2020-11-30T18:28:24Z",2020-11-30 18:28:24,"November 30, 2020 6:28 PM","Trump","50pctExpVoteIn",-62.1,-62.1,62.1
"05043","Drew","AR",100,6908,2426,4349,133,35.1,63,1.90000000000001,"2020-11-30T18:27:16Z",2020-11-30 18:27:16,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-27.9,-27.9,27.9
"05039","Dallas","AR",100,2649,963,1573,113,36.4,59.4,4.2,"2020-11-30T18:27:04Z",2020-11-30 18:27:04,"November 30, 2020 6:27 PM","Trump","50pctExpVoteIn",-23,-23,23
"05049","Fulton","AR",100,5119,1035,3961,123,20.2,77.4,2.39999999999999,"2020-11-30T18:33:53Z",2020-11-30 18:33:53,"November 30, 2020 6:33 PM","Trump","50pctExpVoteIn",-57.2,-57.2,57.2
"05077","Lee","AR",100,2848,1423,1286,139,50,45.2,4.8,"2020-11-30T18:28:58Z",2020-11-30 18:28:58,"November 30, 2020 6:28 PM","Biden","50pctExpVoteIn",4.8,4.8,4.8
"05007","Benton","AR",100,119912,42249,73965,3698,35.2,61.7,3.09999999999999,"2020-11-24T13:21:45Z",2020-11-24 13:21:45,"November 24, 2020 1:21 PM","Trump","50pctExpVoteIn",-26.5,-26.5,26.5
"05071","Johnson","AR",95,9498,2283,6938,277,24,73,3,"2020-11-30T18:28:41Z",2020-11-30 18:28:41,"November 30, 2020 6:28 PM","Trump","50pctExpVoteIn",-49,-49,49
"05137","Stone","AR",100,5938,1180,4616,142,19.9,77.7,2.40000000000001,"2020-11-30T18:31:33Z",2020-11-30 18:31:33,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-57.8,-57.8,57.8
"05013","Calhoun","AR",100,2182,479,1636,67,22,75,3,"2020-11-30T18:24:49Z",2020-11-30 18:24:49,"November 30, 2020 6:24 PM","Trump","50pctExpVoteIn",-53,-53,53
"05057","Hempstead","AR",100,6848,2138,4470,240,31.2,65.3,3.5,"2020-11-24T13:23:10Z",2020-11-24 13:23:10,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-34.1,-34.1,34.1
"05103","Ouachita","AR",95,9629,3995,5294,340,41.5,55,3.5,"2020-11-30T18:29:53Z",2020-11-30 18:29:53,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-13.5,-13.5,13.5
"05131","Sebastian","AR",100,47140,14487,31198,1455,30.7,66.2,3.09999999999999,"2020-11-30T18:31:20Z",2020-11-30 18:31:20,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-35.5,-35.5,35.5
"05009","Boone","AR",100,17114,3064,13652,398,17.9,79.8,2.30000000000001,"2020-11-30T18:24:39Z",2020-11-30 18:24:39,"November 30, 2020 6:24 PM","Trump","50pctExpVoteIn",-61.9,-61.9,61.9
"05129","Searcy","AR",100,4019,588,3365,66,14.6,83.7,1.7,"2020-11-30T18:31:07Z",2020-11-30 18:31:07,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-69.1,-69.1,69.1
"05107","Phillips","AR",100,6242,3623,2417,202,58,38.7,3.3,"2020-11-30T18:30:04Z",2020-11-30 18:30:04,"November 30, 2020 6:30 PM","Biden","50pctExpVoteIn",19.3,19.3,19.3
"05125","Saline","AR",100,56959,16060,39556,1343,28.2,69.4,2.39999999999999,"2020-11-30T18:30:55Z",2020-11-30 18:30:55,"November 30, 2020 6:30 PM","Trump","50pctExpVoteIn",-41.2,-41.2,41.2
"05119","Pulaski","AR",100,169956,101947,63687,4322,60,37.5,2.5,"2020-11-30T18:30:39Z",2020-11-30 18:30:39,"November 30, 2020 6:30 PM","Biden","50pctExpVoteIn",22.5,22.5,22.5
"05067","Jackson","AR",100,5091,1365,3593,133,26.8,70.6,2.60000000000001,"2020-11-30T18:28:29Z",2020-11-30 18:28:29,"November 30, 2020 6:28 PM","Trump","50pctExpVoteIn",-43.8,-43.8,43.8
"05063","Independence","AR",100,14512,2806,11250,456,19.3,77.5,3.2,"2020-11-30T18:28:15Z",2020-11-30 18:28:15,"November 30, 2020 6:28 PM","Trump","50pctExpVoteIn",-58.2,-58.2,58.2
"05127","Scott","AR",100,3551,483,2962,106,13.6,83.4,3,"2020-11-30T18:31:00Z",2020-11-30 18:31:00,"November 30, 2020 6:31 PM","Trump","50pctExpVoteIn",-69.8,-69.8,69.8
"05095","Monroe","AR",100,2816,1147,1545,124,40.7,54.9,4.40000000000001,"2020-11-30T18:29:39Z",2020-11-30 18:29:39,"November 30, 2020 6:29 PM","Trump","50pctExpVoteIn",-14.2,-14.2,14.2
"05015","Carroll","AR",100,11797,4023,7424,350,34.1,62.9,3,"2020-11-24T13:22:00Z",2020-11-24 13:22:00,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-28.8,-28.8,28.8
"06075","San Francisco","CA",100,443553,378156,56417,8980,85.3,12.7,2,"2021-01-12T17:25:58Z",2021-01-12 17:25:58,"January 12, 2021 5:25 PM","Biden","50pctExpVoteIn",72.6,72.6,72.6
"06009","Calaveras","CA",100,27164,10046,16518,600,37,60.8,2.2,"2020-12-01T17:40:41Z",2020-12-01 17:40:41,"December 1, 2020 5:40 PM","Trump","50pctExpVoteIn",-23.8,-23.8,23.8
"06017","El Dorado","CA",100,116159,51621,61838,2700,44.4,53.2,2.40000000000001,"2021-01-12T17:20:01Z",2021-01-12 17:20:01,"January 12, 2021 5:20 PM","Trump","50pctExpVoteIn",-8.8,-8.8,8.8
"06071","San Bernardino","CA",100,841130,455859,366257,19014,54.2,43.5,2.3,"2021-01-12T17:25:03Z",2021-01-12 17:25:03,"January 12, 2021 5:25 PM","Biden","50pctExpVoteIn",10.7,10.7,10.7
"06107","Tulare","CA",100,146885,66105,77579,3201,45,52.8,2.2,"2021-01-12T17:28:27Z",2021-01-12 17:28:27,"January 12, 2021 5:28 PM","Trump","50pctExpVoteIn",-7.8,-7.8,7.8
"06091","Sierra","CA",100,1931,730,1142,59,37.8,59.1,3.09999999999999,"2021-01-12T17:27:12Z",2021-01-12 17:27:12,"January 12, 2021 5:27 PM","Trump","50pctExpVoteIn",-21.3,-21.3,21.3
"06111","Ventura","CA",100,422825,251388,162207,9230,59.5,38.4,2.09999999999999,"2021-01-12T17:28:44Z",2021-01-12 17:28:44,"January 12, 2021 5:28 PM","Biden","50pctExpVoteIn",21.1,21.1,21.1
"06081","San Mateo","CA",100,374251,291496,75584,7171,77.9,20.2,1.89999999999999,"2021-02-17T16:35:40Z",2021-02-17 16:35:40,"February 17, 2021 4:35 PM","Biden","50pctExpVoteIn",57.7,57.7,57.7
"06077","San Joaquin","CA",100,288492,161137,121098,6257,55.9,42,2.09999999999999,"2021-01-12T17:26:09Z",2021-01-12 17:26:09,"January 12, 2021 5:26 PM","Biden","50pctExpVoteIn",13.9,13.9,13.9
"06047","Merced","CA",100,90554,48991,39397,2166,54.1,43.5,2.40000000000001,"2021-01-12T17:21:55Z",2021-01-12 17:21:55,"January 12, 2021 5:21 PM","Biden","50pctExpVoteIn",10.6,10.6,10.6
"06085","Santa Clara","CA",100,850741,617967,214612,18162,72.6,25.2,2.2,"2021-02-17T16:35:52Z",2021-02-17 16:35:52,"February 17, 2021 4:35 PM","Biden","50pctExpVoteIn",47.4,47.4,47.4
"06059","Orange","CA",100,1522113,814009,676498,31606,53.5,44.4,2.09999999999999,"2021-01-12T17:24:14Z",2021-01-12 17:24:14,"January 12, 2021 5:24 PM","Biden","50pctExpVoteIn",9.1,9.1,9.1
"06005","Amador","CA",100,22304,8153,13585,566,36.6,60.9,2.5,"2021-01-12T17:19:21Z",2021-01-12 17:19:21,"January 12, 2021 5:19 PM","Trump","50pctExpVoteIn",-24.3,-24.3,24.3
"06055","Napa","CA",100,72150,49817,20676,1657,69,28.7,2.3,"2021-01-12T17:23:56Z",2021-01-12 17:23:56,"January 12, 2021 5:23 PM","Biden","50pctExpVoteIn",40.3,40.3,40.3
"06105","Trinity","CA",100,6259,2851,3188,220,45.6,50.9,3.5,"2021-01-12T17:28:19Z",2021-01-12 17:28:19,"January 12, 2021 5:28 PM","Trump","50pctExpVoteIn",-5.3,-5.3,5.3
"06013","Contra Costa","CA",100,581316,416386,152877,12053,71.6,26.3,2.10000000000001,"2021-01-12T17:19:45Z",2021-01-12 17:19:45,"January 12, 2021 5:19 PM","Biden","50pctExpVoteIn",45.3,45.3,45.3
"06073","San Diego","CA",100,1602143,964650,600094,37399,60.2,37.5,2.3,"2021-01-12T17:25:14Z",2021-01-12 17:25:14,"January 12, 2021 5:25 PM","Biden","50pctExpVoteIn",22.7,22.7,22.7
"06033","Lake","CA",100,28812,14941,13123,748,51.9,45.5,2.59999999999999,"2021-01-12T17:21:05Z",2021-01-12 17:21:05,"January 12, 2021 5:21 PM","Biden","50pctExpVoteIn",6.4,6.4,6.4
"06037","Los Angeles","CA",100,4264365,3028885,1145530,89950,71,26.9,2.09999999999999,"2021-02-17T16:36:07Z",2021-02-17 16:36:07,"February 17, 2021 4:36 PM","Biden","50pctExpVoteIn",44.1,44.1,44.1
"06049","Modoc","CA",100,4343,1150,3109,84,26.5,71.6,1.90000000000001,"2021-01-12T17:22:03Z",2021-01-12 17:22:03,"January 12, 2021 5:22 PM","Trump","50pctExpVoteIn",-45.1,-45.1,45.1
"06051","Mono","CA",100,6738,4013,2513,212,59.6,37.3,3.09999999999999,"2021-01-12T17:22:09Z",2021-01-12 17:22:09,"January 12, 2021 5:22 PM","Biden","50pctExpVoteIn",22.3,22.3,22.3
"06007","Butte","CA",100,102066,50426,48730,2910,49.4,47.7,2.90000000000001,"2021-01-12T17:19:33Z",2021-01-12 17:19:33,"January 12, 2021 5:19 PM","Biden","50pctExpVoteIn",1.7,1.7,1.7
"06015","Del Norte","CA",100,11453,4677,6461,315,40.8,56.4,2.80000000000001,"2021-01-12T17:19:55Z",2021-01-12 17:19:55,"January 12, 2021 5:19 PM","Trump","50pctExpVoteIn",-15.6,-15.6,15.6
"06019","Fresno","CA",100,364917,193025,164464,7428,52.9,45.1,2,"2021-01-12T17:20:07Z",2021-01-12 17:20:07,"January 12, 2021 5:20 PM","Biden","50pctExpVoteIn",7.8,7.8,7.8
"06003","Alpine","CA",100,741,476,244,21,64.2,32.9,2.90000000000001,"2020-12-05T21:02:10Z",2020-12-05 21:02:10,"December 5, 2020 9:02 PM","Biden","50pctExpVoteIn",31.3,31.3,31.3
"06093","Siskiyou","CA",100,23472,9593,13290,589,40.9,56.6,2.5,"2021-01-12T17:27:20Z",2021-01-12 17:27:20,"January 12, 2021 5:27 PM","Trump","50pctExpVoteIn",-15.7,-15.7,15.7
"06001","Alameda","CA",100,770070,617659,136309,16102,80.2,17.7,2.09999999999999,"2021-01-12T17:19:12Z",2021-01-12 17:19:12,"January 12, 2021 5:19 PM","Biden","50pctExpVoteIn",62.5,62.5,62.5
"06109","Tuolumne","CA",100,30408,11978,17689,741,39.4,58.2,2.40000000000001,"2021-01-12T17:28:37Z",2021-01-12 17:28:37,"January 12, 2021 5:28 PM","Trump","50pctExpVoteIn",-18.8,-18.8,18.8
"06063","Plumas","CA",100,11260,4561,6445,254,40.5,57.2,2.3,"2021-01-12T17:24:30Z",2021-01-12 17:24:30,"January 12, 2021 5:24 PM","Trump","50pctExpVoteIn",-16.7,-16.7,16.7
"06025","Imperial","CA",100,56743,34678,20847,1218,61.1,36.7,2.19999999999999,"2021-01-12T17:20:28Z",2021-01-12 17:20:28,"January 12, 2021 5:20 PM","Biden","50pctExpVoteIn",24.4,24.4,24.4
"06083","Santa Barbara","CA",100,200339,129963,65736,4640,64.9,32.8,2.3,"2021-01-12T17:26:41Z",2021-01-12 17:26:41,"January 12, 2021 5:26 PM","Biden","50pctExpVoteIn",32.1,32.1,32.1
"06087","Santa Cruz","CA",100,144837,114246,26937,3654,78.9,18.6,2.5,"2021-01-12T17:26:58Z",2021-01-12 17:26:58,"January 12, 2021 5:26 PM","Biden","50pctExpVoteIn",60.3,60.3,60.3
"06099","Stanislaus","CA",100,214954,105841,104145,4968,49.2,48.4,2.40000000000001,"2021-01-12T17:27:42Z",2021-01-12 17:27:42,"January 12, 2021 5:27 PM","Biden","50pctExpVoteIn",0.800000000000004,0.800000000000004,0.800000000000004
"06053","Monterey","CA",100,163923,113953,46299,3671,69.5,28.2,2.3,"2021-01-12T17:22:17Z",2021-01-12 17:22:17,"January 12, 2021 5:22 PM","Biden","50pctExpVoteIn",41.3,41.3,41.3
"06057","Nevada","CA",100,64750,36359,26779,1612,56.2,41.4,2.40000000000001,"2021-01-12T17:24:04Z",2021-01-12 17:24:04,"January 12, 2021 5:24 PM","Biden","50pctExpVoteIn",14.8,14.8,14.8
"06065","Riverside","CA",100,997156,528340,449144,19672,53,45,2,"2021-01-12T17:17:15Z",2021-01-12 17:17:15,"January 12, 2021 5:17 PM","Biden","50pctExpVoteIn",8,8,8
"06023","Humboldt","CA",100,68843,44768,21770,2305,65,31.6,3.40000000000001,"2021-01-12T17:20:21Z",2021-01-12 17:20:21,"January 12, 2021 5:20 PM","Biden","50pctExpVoteIn",33.4,33.4,33.4
"06027","Inyo","CA",100,9484,4634,4620,230,48.9,48.7,2.40000000000001,"2021-01-12T17:20:34Z",2021-01-12 17:20:34,"January 12, 2021 5:20 PM","Biden","50pctExpVoteIn",0.199999999999996,0.199999999999996,0.199999999999996
"06089","Shasta","CA",100,92930,30000,60789,2141,32.3,65.4,2.3,"2021-01-12T17:27:05Z",2021-01-12 17:27:05,"January 12, 2021 5:27 PM","Trump","50pctExpVoteIn",-33.1,-33.1,33.1
"06097","Sonoma","CA",100,268317,199938,61825,6554,74.5,23,2.5,"2021-01-12T17:27:35Z",2021-01-12 17:27:35,"January 12, 2021 5:27 PM","Biden","50pctExpVoteIn",51.5,51.5,51.5
"06101","Sutter","CA",100,42644,17367,24375,902,40.7,57.2,2.09999999999999,"2021-01-12T17:27:49Z",2021-01-12 17:27:49,"January 12, 2021 5:27 PM","Trump","50pctExpVoteIn",-16.5,-16.5,16.5
"06113","Yolo","CA",100,97294,67598,27292,2404,69.5,28.1,2.40000000000001,"2021-01-12T17:28:51Z",2021-01-12 17:28:51,"January 12, 2021 5:28 PM","Biden","50pctExpVoteIn",41.4,41.4,41.4
"06095","Solano","CA",100,205877,131639,69306,4932,63.9,33.7,2.40000000000001,"2021-01-12T17:27:27Z",2021-01-12 17:27:27,"January 12, 2021 5:27 PM","Biden","50pctExpVoteIn",30.2,30.2,30.2
"06021","Glenn","CA",100,11297,3995,7063,239,35.4,62.5,2.09999999999999,"2021-01-12T17:20:14Z",2021-01-12 17:20:14,"January 12, 2021 5:20 PM","Trump","50pctExpVoteIn",-27.1,-27.1,27.1
"06045","Mendocino","CA",100,43340,28782,13267,1291,66.4,30.6,3,"2021-01-12T17:21:48Z",2021-01-12 17:21:48,"January 12, 2021 5:21 PM","Biden","50pctExpVoteIn",35.8,35.8,35.8
"06079","San Luis Obispo","CA",100,159714,88310,67436,3968,55.3,42.2,2.5,"2021-01-12T17:26:16Z",2021-01-12 17:26:16,"January 12, 2021 5:26 PM","Biden","50pctExpVoteIn",13.1,13.1,13.1
"06069","San Benito","CA",100,28830,17628,10590,612,61.1,36.7,2.19999999999999,"2021-01-12T17:24:55Z",2021-01-12 17:24:55,"January 12, 2021 5:24 PM","Biden","50pctExpVoteIn",24.4,24.4,24.4
"06041","Marin","CA",100,155830,128288,24612,2930,82.3,15.8,1.90000000000001,"2021-01-12T17:21:35Z",2021-01-12 17:21:35,"January 12, 2021 5:21 PM","Biden","50pctExpVoteIn",66.5,66.5,66.5
"06011","Colusa","CA",100,7961,3239,4559,163,40.7,57.3,2,"2021-01-12T16:59:22Z",2021-01-12 16:59:22,"January 12, 2021 4:59 PM","Trump","50pctExpVoteIn",-16.6,-16.6,16.6
"06039","Madera","CA",100,53732,23168,29378,1186,43.1,54.7,2.19999999999999,"2021-01-12T17:21:27Z",2021-01-12 17:21:27,"January 12, 2021 5:21 PM","Trump","50pctExpVoteIn",-11.6,-11.6,11.6
"06043","Mariposa","CA",100,10280,4088,5950,242,39.8,57.9,2.30000000000001,"2020-11-24T13:22:36Z",2020-11-24 13:22:36,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-18.1,-18.1,18.1
"06031","Kings","CA",100,43861,18699,24072,1090,42.6,54.9,2.5,"2021-01-12T17:20:58Z",2021-01-12 17:20:58,"January 12, 2021 5:20 PM","Trump","50pctExpVoteIn",-12.3,-12.3,12.3
